Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DA1YRD3K6,PR0131392,INNOVATION NUTRITION CLUB,INNOVATION NUTRITION CLUB,Snack Bar,3025 E DESERT INN Rd 9,Las Vegas,Nevada,89121,0,A,2019-07-17T00:00:00.000Z,2019-07-17T00:00:00.000Z,2019-07-17T10:10:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-07-17T10:44:36.000Z,"(36.12869,115.1091)",1132
DA1YTSUMB,PR0099090,PT'S Pub #542 Restaurant,PT'S Pub #542,Restaurant,2300 E Desert Inn Rd,Las Vegas,Nevada,89118,8,A,2019-07-31T00:00:00.000Z,2019-07-31T00:00:00.000Z,2019-07-31T12:40:00.000Z,EE7001166,Routine Inspection,8,A,,'A' Grade,206.216,2019-07-31T13:34:00.000Z,"(36.130171,115.1196411)",1133
DA1ZFKV9F,PR0011625,JW Marriott Promenade Cafe,JW Marriott/RAMPART Hotel & Casino,Restaurant,221 N Rampart Blvd,Las Vegas,Nevada,89145-5722,5,A,2019-07-12T00:00:00.000Z,2019-07-12T00:00:00.000Z,2019-07-12T15:00:00.000Z,EE7001342,Re-inspection,5,A,,'A' Grade,209.293,2019-07-12T16:31:34.000Z,"(36.1757918,115.2907964)",1134
DA1ZHDZWY,PR0132477,"SCOOP CITY ICE CREAM, THE","SCOOP CITY ICE CREAM, THE",Food Trucks / Mobile Vendor,4763 TERRA LINDA Ave,Las Vegas,Nevada,89120,0,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T18:15:00.000Z,EE7001166,Routine Inspection,0,A,,'A' Grade,,2019-07-25T08:41:53.000Z,"(36.09875,115.0691)",1135
DA1ZW2XJ0,PR0021738,Windy City Beefs - N - Dogs,Windy City Beefs-N-Dogs,Restaurant,7500 W Lake Mead Blvd,Las Vegas,Nevada,89128-0297,8,A,2019-04-30T00:00:00.000Z,2019-04-30T00:00:00.000Z,2019-04-30T13:15:00.000Z,EE7001176,Routine Inspection,8,A,,'A' Grade,2082112926,2019-04-30T13:45:13.000Z,"(36.19724,115.257799)",1136
DA1ZZ9AZH,PR0123203,PIZZA HUT 033405,PIZZA HUT 033405,Restaurant,2600 W SAHARA 102,Las Vegas,Nevada,89102,3,A,2019-05-31T00:00:00.000Z,2019-05-31T00:00:00.000Z,2019-05-31T13:40:00.000Z,EE7001344,Routine Inspection,3,A,,'A' Grade,2909.2928,2019-05-31T14:39:05.000Z,"(36.1452198,115.1766512)",1137
DA200GI2S,PR0010247,BLUEBERRY HILL RESTAURANT,BLUEBERRY HILL RESTAURANT,Restaurant,1505 E Flamingo Rd,Las Vegas,Nevada,89119-5277,6,A,2019-05-02T00:00:00.000Z,2019-05-02T00:00:00.000Z,2019-05-02T09:25:00.000Z,EE7001344,Routine Inspection,6,A,,'A' Grade,211.2908,2019-05-02T11:03:46.000Z,"(36.114031,115.132803)",1138
DA203KZGX,PR0011087,Jason's Deli #3 - Warm Springs,Jason's Deli #3,Restaurant,1281 W Warm Springs Rd,Henderson,Nevada,89014-8740,0,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T10:30:00.000Z,EE7001385,Routine Inspection,0,A,,'A' Grade,2930,2019-09-23T11:14:32.000Z,"(36.0559042,115.0412703)",1139
DA204ZZ6U,PR0133213,CHEF PIERO ROMA KITCHEN,CHEF PIERO ROMA KITCHEN,Restaurant,1550 W HORIZON RIDGE Pkwy,Henderson,Nevada,89012,8,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T15:10:00.000Z,EE7001296,Routine Inspection,8,A,,'A' Grade,208.211,2019-09-17T16:30:13.000Z,"(36.01805,115.05469)",1140
DA20AJVAY,PR0007852,Putters Bar & Grill Lounge Trop,Putters Bar & Grill Lounge,Bar / Tavern,3330 E Tropicana Ave,Las Vegas,Nevada,89121-7312,0,A,2019-05-16T00:00:00.000Z,2019-05-16T00:00:00.000Z,2019-05-16T07:10:00.000Z,EE7001295,Routine Inspection,0,A,,'A' Grade,2929.293,2019-05-16T09:03:51.000Z,"(36.100244,115.102684)",1141
DA20DCGMB,PR0127238,SIDE YARD - BAR,SIDE YARD,Bar / Tavern,2061 W SUNSET Rd,Henderson,Nevada,89014,3,A,2019-09-27T00:00:00.000Z,2019-09-27T00:00:00.000Z,2019-09-27T18:25:00.000Z,EE7001385,Routine Inspection,3,A,,'A' Grade,212.293,2019-09-27T18:52:06.000Z,"(36.0698208,115.0707399)",1142
DA20DTCZD,PR0014113,Red Rock Rocks Service Bar,RED ROCK CASINO RESORT & SPA,Bar / Tavern,11011 W Charleston Blvd,Las Vegas,Nevada,89135-1402,0,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T17:05:00.000Z,EE7000327,Routine Inspection,0,A,,'A' Grade,2930,2019-08-05T17:55:54.000Z,"(36.1564001,115.3335551)",1143
DA20FF30V,PR0016802,Maui Rose Hawaiian Barbeque #5,Maui Rose Hawaiian Barbeque #5,Restaurant,2600 W Sahara Ave 101,Las Vegas,Nevada,89102-4327,6,A,2019-06-13T00:00:00.000Z,2019-06-13T00:00:00.000Z,2019-06-13T13:45:00.000Z,EE7001344,Re-inspection,6,A,,'A' Grade,21129302955,2019-06-13T14:29:10.000Z,"(36.144952,115.1766513)",1144
DA20P0AKO,PR0000455,CAESARS COLOSSEUM BAR 1,CAESARS PALACE HOTEL & CASINO,Bar / Tavern,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,3,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T20:25:00.000Z,EE7001245,Re-inspection,3,A,,'A' Grade,2955,2019-09-24T20:42:28.000Z,"(36.1161559,115.1750576)",1145
DA20S5JZY,PR0023509,M - EDR Hot Line,M Resort Spa & Casino,Special Kitchen,12300 S Las Vegas Blvd,Henderson,Nevada,89044-9506,0,A,2019-06-05T00:00:00.000Z,2019-06-05T00:00:00.000Z,2019-06-05T12:45:00.000Z,EE7001296,Routine Inspection,0,A,,'A' Grade,,2019-06-05T14:22:14.000Z,"(35.9650723,115.1679801)",1146
DA20VIXH0,PR0127420,MENCHIE'S FROZEN YOGURT,MENCHIE'S FROZEN YOGURT,Restaurant,1150 E FLAMINGO 105,Las Vegas,Nevada,89119,3,A,2019-09-26T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T13:45:00.000Z,EE7001208,Routine Inspection,17,B,,'B' Downgrade,2.02212E+15,2019-09-13T14:18:56.000Z,"(36.1150632,115.1393071)",1147
DA20VMJTT,PR0004562,LUXOR HIGH BAR,LUXOR HOTEL & CASINO,Bar / Tavern,3900 S Las Vegas Blvd,Las Vegas,Nevada,89119-1004,0,A,2019-04-29T00:00:00.000Z,2019-04-29T00:00:00.000Z,2019-04-29T13:40:00.000Z,EE7001186,Routine Inspection,0,A,,'A' Grade,2930,2019-04-29T14:30:49.000Z,"(36.09551,115.1760672)",1148
DA1931348,PR0014848,"GRIFFIN BAR, THE","Griffin, The",Bar / Tavern,511 Fremont St,Las Vegas,Nevada,89101-5611,3,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T18:45:00.000Z,EE7001228,Routine Inspection,3,A,,'A' Grade,215.2929,2019-09-12T08:58:11.000Z,"(36.1688314,115.140239)",1149
DA1941393,PR0096707,HASH HOUSE A GO GO - HOT LINE,HASH HOUSE A GO GO @ PLAZA,Special Kitchen,1 S Main St,Las Vegas,Nevada,89101,0,A,2019-10-25T00:00:00.000Z,2019-10-25T00:00:00.000Z,2019-10-25T16:15:00.000Z,EE7001176,Re-inspection,0,A,,'A' Grade,,2019-10-28T11:21:56.000Z,"(36.1722315,115.1467561)",1150
DA1941454,PR0134402,MEATS AND TREATS,MEATS AND TREATS,Food Trucks / Mobile Vendor,949 EMPIRE MESA Wy,Henderson,Nevada,89011,0,A,2019-10-26T00:00:00.000Z,2019-10-26T00:00:00.000Z,2019-10-26T16:20:00.000Z,EE7001372,Routine Inspection,0,A,,'A' Grade,,2019-10-28T13:18:25.000Z,"(36.06884,115.02634)",1151
DA1941886,PR0116878,ENCORE JARDIN GARDE MANGER,ENCORE HOTEL & CASINO,Garde Manger,3121 S Las Vegas Blvd,Las Vegas,Nevada,89109-1967,0,A,2019-10-28T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-10-28T08:00:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-10-29T09:57:25.000Z,"(36.1293962,115.1653038)",1152
DA1941958,PR0021239,Foods in Season Fish Processing,Foods in Season,Meat/Poultry/Seafood,3230 W Desert Inn Rd 130,Las Vegas,Nevada,89102-8445,0,A,2019-10-29T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T10:20:00.000Z,EE7001228,Routine Inspection,0,A,,'A' Grade,,2019-10-29T12:13:41.000Z,"(36.1314766,115.1674922)",1153
DA1931350,PR0119080,SIERRA GOLD BAR,SIERRA GOLD,Bar / Tavern,9580 W FLAMINGO,Las Vegas,Nevada,89147,0,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T15:40:00.000Z,EE7000366,Routine Inspection,0,A,,'A' Grade,,2019-09-12T09:02:07.000Z,"(36.1156002,115.3011418)",1154
DA1942076,PR0001290,TATE MYRTLE ELEMENTARY SCHOOL KITCHEN,"Tate, Myrtle Elementary School",Elementary School Kitchen,2450 Lincoln Rd,Las Vegas,Nevada,89115-4302,0,A,2019-10-04T00:00:00.000Z,2019-10-04T00:00:00.000Z,2019-10-04T09:15:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,,2019-10-29T15:57:55.000Z,"(36.2040697,115.084706)",1155
DA1942498,PR0129091,CAREFREE CATERING #1,JOSEPH'S COMMISSARY - Carefree Catering,Food Trucks / Mobile Vendor,439 Rock Quarry Way,North Las Vegas,Nevada,89032-7895,3,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T10:55:00.000Z,EE7001176,Routine Inspection,3,A,,'A' Grade,2912.2955,2019-10-31T10:12:03.000Z,"(36.221936,115.1462928)",1156
DA1942509,PR0007565,Carefree Catering #27,JOSEPH'S COMMISSARY - Carefree Catering,Food Trucks / Mobile Vendor,439 Rock Quarry Way,North Las Vegas,Nevada,89032-7895,9,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T09:55:00.000Z,EE7001176,Routine Inspection,9,A,,'A' Grade,21129082955,2019-10-31T10:29:15.000Z,"(36.221936,115.1462928)",1157
DA1931354,PR0014942,Denny's Restaurant #7825,Denny's Restaurant,Restaurant,7341 W Lake Mead Blvd,Las Vegas,Nevada,89128-1003,6,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T09:35:00.000Z,EE7001014,Routine Inspection,6,A,,'A' Grade,2.11E+18,2019-09-12T09:10:32.000Z,"(36.195862,115.252091)",1158
DA1942535,PR0127416,BURGERIM,BURGERIM,Restaurant,7540 OSO BLANCA Rd 150,Las Vegas,Nevada,89149,0,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T14:10:00.000Z,EE7001215,Routine Inspection,0,A,,'A' Grade,,2019-10-31T11:14:45.000Z,"(36.2967459,115.2884813)",1159
DA1931356,PR0121130,KUNG FU TEA @ FASHION SHOW,KUNG FU TEA @ FASHION SHOW,Snack Bar,3200 S LAS VEGAS Blvd 7500,Las Vegas,Nevada,89109,0,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T08:00:00.000Z,EE7001084,Re-inspection,0,A,,'A' Grade,,2019-09-12T09:14:53.000Z,"(36.1272241,115.1715512)",1160
DA1942720,PR0015809,Sushi Bay - Sushi Bar,Sushi Bay Japanese Cuisine,Restaurant,2603 Windmill Pkwy,Henderson,Nevada,89074-3384,14,B,2019-10-29T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T15:45:00.000Z,EE7000853,Routine Inspection,14,B,,'B' Downgrade,2.15E+18,2019-11-01T10:52:19.000Z,"(36.0421019,115.1014688)",1161
DA1931421,PR0099329,JAMBA JUICE MIRACLE MILE,JAMBA JUICE @ MIRACLE MILE,Restaurant,3663 S LAS VEGAS Blvd 202,Las Vegas,Nevada,89109,0,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T11:00:00.000Z,EE7001484,Re-inspection,0,A,,'A' Grade,,2019-09-12T10:39:04.000Z,"(36.1094088,115.1727107)",1162
DA1942722,PR0108487,SCHWAN'S MOBILE UNIT #519175,Schwan's Home Service Mobile Unit,Frozen Meat Sales,2980 MARION Dr,Las Vegas,Nevada,89115,0,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T08:40:00.000Z,EE7001166,Routine Inspection,0,A,,'A' Grade,,2019-11-01T10:56:30.000Z,"(36.213691,115.070489)",1163
DA1931425,PR0008020,STRATOSPHERE TOW SERVICE BAR LVL 106,STRATOSPHERE HOTEL & CASINO,Bar / Tavern,2000 S Las Vegas Blvd,Las Vegas,Nevada,89104-2507,3,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T13:55:00.000Z,EE7001208,Routine Inspection,3,A,,'A' Grade,2955,2019-09-12T10:44:59.000Z,"(36.1473845,115.1566778)",1164
DA1942761,PR0002305,"Webb, Del Middle School Kitchen","Webb, Del Middle School #1517",Institutional Food Service,2200 Reunion Ave,Henderson,Nevada,89052-5558,0,A,2019-10-15T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T09:40:00.000Z,EE7000806,Routine Inspection,0,A,,'A' Grade,,2019-11-01T12:59:42.000Z,"(35.980949,115.085374)",1165
DA19HYTQO,PR0125116,PARK MGM NOMAD POOL SNACK BAR 4FL,PARK MGM HOTEL & CASINO,Snack Bar,3770 S Las Vegas Blvd,Las Vegas,Nevada,89109-4337,6,A,2019-04-26T00:00:00.000Z,2019-04-26T00:00:00.000Z,2019-04-26T14:15:00.000Z,EE7001091,Routine Inspection,6,A,,'A' Grade,2.11215E+13,2019-04-29T00:54:41.000Z,"(36.1046092,115.1760289)",1166
DA19NB1TD,PR0017273,DEL TACO #740,DEL TACO @ SHOWCASE MALL,Restaurant,3785 S Las Vegas Blvd,Las Vegas,Nevada,89109-4333,0,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T11:25:00.000Z,EE7001108,Re-inspection,0,A,,'A' Grade,2927,2019-06-26T12:36:29.000Z,"(36.1035296,115.1723424)",1167
DA19WU60P,PR0006493,Outback Steakhouse Restaurant,Outback Steakhouse,Restaurant,2625 W Craig Rd,North Las Vegas,Nevada,89032-0719,3,A,2019-09-25T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T10:00:00.000Z,EE7000327,Re-inspection,3,A,,'A' Grade,2909.293,2019-09-25T11:06:14.000Z,"(36.2390804,115.1775681)",1168
DA1A2TE1U,PR0020459,Hitchin' Post Saloon Restaurant,Hitchin Post Saloon,Restaurant,3650 N Las Vegas Blvd,Las Vegas,Nevada,89115-1599,3,A,2019-07-16T00:00:00.000Z,2019-07-16T00:00:00.000Z,2019-07-16T10:20:00.000Z,EE7000327,Re-inspection,3,A,,'A' Grade,21229122930,2019-07-16T10:49:35.000Z,"(36.2246534,115.081325)",1169
DA1931649,PR0109936,KENIAS CATERING #4,KENIAS CATERING,Food Trucks / Mobile Vendor,3850 E DESERT INN Rd,Las Vegas,Nevada,89120,0,A,2019-09-12T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T11:45:00.000Z,EE7001176,Routine Inspection,22,C,,'C' Downgrade,2.04E+18,2019-09-13T09:57:50.000Z,"(36.1289721,115.2021515)",1170
DA1931896,PR0129999,PAM & FAM FORKIN GOOD GRUB,PAM & FAM FORKIN GOOD GRUB,Food Trucks / Mobile Vendor,439 ROCK QUARRY Way,North Las Vegas,Nevada,89032,3,A,2019-09-14T00:00:00.000Z,2019-09-14T00:00:00.000Z,2019-09-14T17:05:00.000Z,EE7001385,Re-inspection,3,A,,'A' Grade,2.91229E+11,2019-09-16T10:44:20.000Z,"(36.21920913,115.1463801)",1171
DA1931917,PR0024587,TALK OF THE TOWN SERVICE BAR,TALK OF THE TOWN,Bar / Tavern,1238 S Las Vegas Blvd,Las Vegas,Nevada,89104-1313,0,A,2019-09-12T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T16:00:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,2927.293,2019-09-16T11:37:21.000Z,"(36.1562392,115.1492656)",1172
DA1932124,PR0123130,BOSS'S SLOW SMOKED BBQ,BOSS'S SLOW SMOKED BBQ,Barbeque,1935 FREMONT St,Las Vegas,Nevada,89101,0,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T20:20:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-09-16T15:47:10.000Z,"(36.0740286,115.0828906)",1173
DA1932292,PR0134011,LAS DELICIAS DE MEXICO,LAS DELICIAS DE MEXICO,Food Trucks / Mobile Vendor,3850 E Desert Inn Rd,Las Vegas,Nevada,89121,8,A,2019-09-15T00:00:00.000Z,2019-09-15T00:00:00.000Z,2019-09-15T12:30:00.000Z,EE7001378,Routine Inspection,8,A,,'A' Grade,208.211,2019-09-17T09:20:17.000Z,"(36.12997,115.0906)",1174
DA1932296,PR0113789,TMA - EA2 CREW KIT COOKLINE,LEVY @ T-MOBILE ARENA,Special Kitchen,3780 S LAS VEGAS,Las Vegas,Nevada,89158,5,A,2019-09-15T00:00:00.000Z,2019-09-15T00:00:00.000Z,2019-09-15T10:50:00.000Z,EE7001378,Routine Inspection,5,A,,'A' Grade,208,2019-09-17T09:23:59.000Z,"(36.1026669,115.1782075)",1175
DA1932311,PR0019949,Express Care Catering #1,Express Care Catering,Food Trucks / Mobile Vendor,439 Rock Quarry Way,North Las Vegas,Nevada,89032-7895,0,A,2019-09-16T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-16T12:15:00.000Z,EE7001176,Routine Inspection,0,A,,'A' Grade,,2019-09-17T09:50:04.000Z,"(36.221936,115.1462928)",1176
DA1932372,PR0119023,KING'S SAUSAGE MOBILE,KING'S SAUSAGE MOBILE,Food Trucks / Mobile Vendor,2025 E SAHARA Ave,Las Vegas,Nevada,89104,6,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T11:05:00.000Z,EE7001215,Routine Inspection,6,A,,'A' Grade,212.216,2019-09-17T11:04:31.000Z,"(36.1435717,115.1247266)",1177
DA1932377,PR0110645,DRAGON GRILLE MOBILE,DRAGON GRILLE/EL SHUKO MOBILE,Food Trucks / Mobile Vendor,4181 PIONEER Ave,Las Vegas,Nevada,89127,8,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T11:50:00.000Z,EE7001215,Routine Inspection,8,A,,'A' Grade,204.211,2019-09-17T11:09:10.000Z,"(36.127743,115.195761)",1178
DA1932378,PR0109303,TACOFEST MOBILE,SAUSAGEFEST/BURGERFEST/TACOFEST/FRESHFEST/GREEKFES,Food Trucks / Mobile Vendor,4181 W Pioneer Ave,Las Vegas,Nevada,89102-8225,8,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T12:15:00.000Z,EE7001215,Routine Inspection,8,A,,'A' Grade,20929122955,2019-09-17T11:11:48.000Z,"(36.1279455,115.1957892)",1179
DA1932382,PR0120695,PICANHA STEAK TRUCK MOBILE,PICANHA STEAK TRUCK MOBILE,Food Trucks / Mobile Vendor,4181 E PIONEER Ave,Las Vegas,Nevada,89127,0,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T15:05:00.000Z,EE7001175,Routine Inspection,0,A,,'A' Grade,,2019-09-17T11:15:28.000Z,"(36.1279455,115.1957892)",1180
DA1932390,PR0107175,BEN'S BBQ & SMOKEHOUSE MOBILE,SIN CITY FOOD/SIN CITY WINGS/ BENS BBQ,Food Trucks / Mobile Vendor,949 EMPIRE MESA Way,Henderson,Nevada,89011,0,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T13:30:00.000Z,EE7001464,Routine Inspection,0,A,,'A' Grade,2928.293,2019-09-17T11:20:28.000Z,"(36.068837,115.026332)",1181
DA1932392,PR0127381,CHURROS 101,CHURROS 101,Food Trucks / Mobile Vendor,439 ROCK QUARRY Way,Las Vegas,Nevada,89032,3,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T14:15:00.000Z,EE7001464,Routine Inspection,3,A,,'A' Grade,211,2019-09-17T11:23:04.000Z,"(36.221936,115.1462928)",1182
DA1932517,PR0113488,BURGERFEST MOBILE,SAUSAGEFEST/BURGERFEST/TACOFEST/FRESHFEST/GREEKFES,Food Trucks / Mobile Vendor,4181 W Pioneer Ave,Las Vegas,Nevada,89102-8225,6,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T12:40:00.000Z,EE7001175,Routine Inspection,6,A,,'A' Grade,211.218,2019-09-17T15:31:15.000Z,"(36.1279455,115.1957892)",1183
DA1932521,PR0123266,PABLO'S KITCHEN,PABLO'S KITCHEN,Food Trucks / Mobile Vendor,3850 E DESERT INN Rd,Las Vegas,Nevada,89121,8,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T11:55:00.000Z,EE7001175,Routine Inspection,8,A,,'A' Grade,209.217,2019-09-17T15:34:00.000Z,"(36.1300234,115.0905609)",1184
DA1932933,PR0129492,TAQUERIA EL BUEN PASTOR PUSF,TAQUERIA EL BUEN PASTOR PUSF,Portable Unit,525 E BONANZA,Las Vegas,Nevada,89101,0,A,2019-09-19T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T11:20:00.000Z,EE7001175,Routine Inspection,27,X,,Closed with Fees,2.02E+25,2019-09-19T08:38:08.000Z,"(36.17461,115.13554)",1185
DA1933271,PR0011785,Levy Restaurant Snack Bar SE 2nd Floor,Levy Restaurants @ LVMS,Snack Bar,7000 N Las Vegas Blvd,Las Vegas,Nevada,89115-1708,0,A,2019-09-15T00:00:00.000Z,2019-09-15T00:00:00.000Z,2019-09-15T14:35:00.000Z,EE7001273,Routine Inspection,0,A,,'A' Grade,,2019-09-23T08:15:42.000Z,"(36.2729348,115.0110197)",1186
DA1933272,PR0011786,Levy Restaurant Snack Bar NE 2nd Floor,Levy Restaurants @ LVMS,Snack Bar,7000 N Las Vegas Blvd,Las Vegas,Nevada,89115-1708,0,A,2019-09-15T00:00:00.000Z,2019-09-15T00:00:00.000Z,2019-09-15T14:10:00.000Z,EE7001273,Routine Inspection,0,A,,'A' Grade,,2019-09-23T08:15:38.000Z,"(36.2729348,115.0110197)",1187
DA1933274,PR0129492,TAQUERIA EL BUEN PASTOR PUSF,TAQUERIA EL BUEN PASTOR PUSF,Portable Unit,525 E BONANZA,Las Vegas,Nevada,89101,0,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T15:35:00.000Z,EE7001175,Re-inspection,0,A,,'A' Grade,,2019-09-20T12:26:13.000Z,"(36.17461,115.13554)",1188
DA1933276,PR0126447,SUNCOAST 90 NINETY PREP & STORAGE,Suncoast Hotel & Casino,Special Kitchen,9090 Alta Dr,Las Vegas,Nevada,89145-8508,8,A,2019-09-18T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T16:10:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,206.215,2019-09-20T12:29:20.000Z,"(36.1691517,115.2913521)",1189
DA1933543,PR0104666,RED ROCK TERRA ROSA COCKTAIL BAR,RED ROCK CASINO RESORT & SPA,Bar / Tavern,11011 W Charleston Blvd,Las Vegas,Nevada,89135-1402,0,A,2019-09-26T00:00:00.000Z,2019-09-22T00:00:00.000Z,2019-09-22T20:00:00.000Z,EE7000804,Routine Inspection,14,B,,'B' Downgrade,2.02E+16,2019-09-23T09:59:22.000Z,"(36.1564001,115.3335551)",1190
DA1933572,PR0014059,RED ROCK TERRA ROSA PREP BASEMENT,RED ROCK CASINO RESORT & SPA,Pantry,11011 W Charleston Blvd,Las Vegas,Nevada,89135-1402,0,A,2019-09-26T00:00:00.000Z,2019-09-22T00:00:00.000Z,2019-09-22T19:30:00.000Z,EE7000804,Routine Inspection,5,A,,'A' Grade,209,2019-09-23T10:28:20.000Z,"(36.1564001,115.3335551)",1191
DA1933574,PR0014111,RED ROCK TERRA ROSA MAIN KITCHEN,RED ROCK CASINO RESORT & SPA,Special Kitchen,11011 W Charleston Blvd,Las Vegas,Nevada,89135-1402,5,A,2019-09-22T00:00:00.000Z,2019-09-22T00:00:00.000Z,2019-09-22T17:30:00.000Z,EE7000804,Routine Inspection,5,A,,'A' Grade,202.2929,2019-09-23T10:33:30.000Z,"(36.1564001,115.3335551)",1192
DA1933575,PR0014110,RED ROCK TERRA ROSA RESTAURANT,RED ROCK CASINO RESORT & SPA,Restaurant,11011 W Charleston Blvd,Las Vegas,Nevada,89135-1402,5,A,2019-09-22T00:00:00.000Z,2019-09-22T00:00:00.000Z,2019-09-22T16:00:00.000Z,EE7000804,Routine Inspection,5,A,,'A' Grade,202.2912,2019-09-23T10:35:58.000Z,"(36.1564001,115.3335551)",1193
DA1933773,PR0118999,OAK & IVY PUSF,OAK & IVY,Portable Unit,707 E FREMONT St 1120,Las Vegas,Nevada,89101,0,A,2019-09-20T00:00:00.000Z,2019-09-20T00:00:00.000Z,2019-09-20T12:30:00.000Z,EE7001032,Routine Inspection,0,A,,'A' Grade,,2019-09-23T15:52:59.000Z,"(36.1675431,115.1384234)",1194
DA1934004,PR0021184,Vanguard Lounge,Vanguard Lounge,Bar / Tavern,516 Fremont St,Las Vegas,Nevada,89101-5612,0,A,2019-09-24T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T16:30:00.000Z,EE7001166,Routine Inspection,17,B,,'B' Downgrade,9.22E+18,2019-09-24T13:01:22.000Z,"(36.169168,115.139782)",1195
DA1934012,PR0117940,CORDUROY - BAR BOH & STORAGE,CORDUROY,Bar / Tavern,515 FREMONT,Las Vegas,Nevada,89101,0,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T17:30:00.000Z,EE7001228,Routine Inspection,0,A,,'A' Grade,2910,2019-09-24T13:08:23.000Z,"(36.1687283,115.1402209)",1196
DA1934014,PR0133910,ATOMIC SALOON - UPSTAIRS BAR ROBIN'S NEST,ATOMIC SALOON SHOW @ GRAND CANAL,Bar / Tavern,3327 S LAS VEGAS Blvd 3200,Las Vegas,Nevada,89109,3,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T19:45:00.000Z,EE7001228,Routine Inspection,3,A,,'A' Grade,2909,2019-09-24T13:13:38.000Z,"(36.12426,115.16814)",1197
DA1934016,PR0133907,ATOMIC SALOON - LOBBY BAR,ATOMIC SALOON SHOW @ GRAND CANAL,Bar / Tavern,3327 S LAS VEGAS Blvd 3200,Las Vegas,Nevada,89109,5,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T19:10:00.000Z,EE7001228,Routine Inspection,5,A,,'A' Grade,204,2019-09-24T13:16:09.000Z,"(36.12426,115.16814)",1198
